Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
358.,Dallas Buyers Club,2013,R,117,"Biography, Drama",7.9,77,['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",502469,27.30
359.,The Fault in Our Stars,2014,PG-13,126,"Drama, Romance",7.7,69,['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,388770,124.87
360.,The Bourne Supremacy,2004,PG-13,108,"Action, Mystery, Thriller",7.7,73,['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",474895,176.24
361.,The Others,2001,PG-13,104,"Horror, Mystery, Thriller",7.6,74,['Alejandro Amenábar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,378172,96.52
362.,Wreck-It Ralph,2012,PG,101,"Animation, Adventure, Comedy",7.7,72,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",439621,189.42
363.,Apollo 13,I 1995,PG,140,"Adventure, Drama, History",7.7,77,['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,304689,173.84
364.,Midnight in Paris,2011,PG-13,94,"Comedy, Fantasy, Romance",7.7,81,['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",436315,56.82
365.,The Hobbit: The Desolation of Smaug,2013,PG-13,161,Fantasy,7.8,66,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",681247,258.37
366.,The Birds,1963,PG-13,119,"Drama, Horror, Mystery",7.6,90,['Alfred Hitchcock'],"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,197031,11.40
367.,Toy Story 3,2010,G,103,"Animation, Adventure, Comedy",8.3,92,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",859496,415.00
368.,Toy Story 4,2019,G,100,"Animation, Adventure, Comedy",7.7,84,['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",264352,434.04
369.,The Great Escape,1963,Approved,172,"Adventure, Drama, History",8.2,86,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,250509,12.10
370.,Halloween,1978,R,91,"Horror, Thriller",7.7,87,['John Carpenter'],"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",289920,47.00
371.,District 9,2009,R,112,"Action, Sci-Fi, Thriller",7.9,81,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,697140,115.65
372.,The Pursuit of Happyness,2006,PG-13,117,"Biography, Drama",8.0,64,['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,533761,163.57
373.,Gattaca,1997,PG-13,106,"Drama, Sci-Fi, Thriller",7.8,64,['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,313495,12.34
374.,Princess Mononoke,1997,PG-13,134,"Animation, Action, Adventure",8.3,76,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",409288,2.38
375.,Misery,1990,R,107,"Drama, Thriller",7.8,75,['Rob Reiner'],"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",222231,61.28
376.,Another Round,2020,Not Rated,117,Drama,7.7,79,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,176054,
377.,Grave of the Fireflies,1988,Not Rated,89,"Animation, Drama, War",8.5,94,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",A young boy and his little sister struggle to survive in Japan during World War II.,289540,#45
378.,Mulan,1998,G,87,"Animation, Adventure, Comedy",7.6,71,"['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",301193,120.62
379.,The Last Samurai,2003,R,154,"Action, Drama",7.8,55,['Edward Zwick'],"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,453895,111.11
380.,The Machinist,2004,R,101,"Drama, Thriller",7.7,61,['Brad Anderson'],"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,402631,1.08
381.,The Fly,1986,R,96,"Drama, Horror, Sci-Fi",7.6,79,['David Cronenberg'],"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,192135,40.46
382.,Big Fish,2003,PG-13,125,"Adventure, Drama, Fantasy",8.0,58,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",A frustrated son tries to determine the fact from fiction in his dying father's life.,449255,66.26
383.,Das Boot,1981,R,149,"Drama, War",8.4,86,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,256590,11.49
384.,Big Hero 6,2014,PG,102,"Animation, Action, Adventure",7.8,74,"['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",479579,222.53
385.,Marriage Story,2019,R,137,"Drama, Romance",7.9,94,['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,326652,2.00
386.,"O Brother, Where Art Thou?",2000,PG-13,107,"Adventure, Comedy, Crime",7.7,69,"['Joel Coen', 'Ethan Coen']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",320992,45.51
387.,Capernaum,2018,R,126,Drama,8.4,75,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",96273,1.66
388.,Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,95,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,466360,218.97
389.,Lethal Weapon,1987,R,109,"Action, Crime, Thriller",7.6,68,['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,267417,65.21
390.,Seven Samurai,1954,Not Rated,207,"Action, Drama",8.6,98,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",354351,0.27
391.,What We Do in the Shadows,2014,R,86,"Comedy, Horror",7.6,76,"['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",191021,3.33
392.,JFK,1991,R,189,"Drama, History, Thriller",8.0,72,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,162747,70.41
393.,Rear Window,1954,PG,112,"Mystery, Thriller",8.5,100,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",503964,36.76
394.,Some Like It Hot,1959,Passed,121,"Comedy, Music, Romance",8.2,98,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",274275,25.00
395.,The Mitchells vs the Machines,2021,PG,114,"Animation, Adventure, Comedy",7.6,81,"['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",117455,
396.,Thirteen Lives,2022,PG-13,147,"Action, Adventure, Biography",7.8,66,['Ron Howard'],"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,61665,
397.,The Thin Red Line,1998,R,170,"Drama, History, War",7.6,78,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",193550,36.40
398.,Crash,I 2004,R,112,"Crime, Drama, Thriller",7.7,66,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",443116,54.58
399.,Portrait of a Lady on Fire,2019,R,122,Drama,8.1,95,['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",99871,3.76
400.,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,89,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,474192,#21
401.,North by Northwest,1959,Approved,136,"Action, Adventure, Mystery",8.3,98,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",335915,13.28
402.,High Noon,1952,PG,85,"Drama, Thriller, Western",8.0,89,['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",107330,9.45
403.,Planet of the Apes,1968,G,112,"Adventure, Sci-Fi",8.0,79,['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,186064,33.40
404.,Midnight Cowboy,1969,R,113,Drama,7.8,79,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",115508,44.79
405.,What's Eating Gilbert Grape,1993,PG-13,118,Drama,7.7,73,['Lasse Hallström'],"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,245135,9.17
406.,Boyz n the Hood,1991,R,112,"Crime, Drama",7.8,76,['John Singleton'],"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",147268,57.50
